Id,SalePrice
1461,114152.74826333634
1462,163129.17472110252
1463,197062.0336987696
1464,194234.29545063069
1465,178631.33512035033
1466,200002.8814768341
1467,147067.62147167342
1468,178512.07079097826
1469,164486.4890802092
1470,112569.21484437854
1471,185078.5783261071
1472,100644.96590164833
1473,112521.4665438318
1474,153693.33543673455
1475,83565.42688288924
1476,276804.2522962873
1477,187447.72365509727
1478,204866.59126363305
1479,218892.17297440208
1480,317749.9021293389
1481,267303.05178254045
1482,188811.19281365044
1483,162563.62707147474
1484,163361.54858040012
1485,168219.10356775258
1486,208825.42481102754
1487,292752.6960157908
1488,193216.30968130066
1489,150574.0168993657
1490,178851.39938075494
1491,200455.3195965363
1492,127273.45373470096
1493,181792.2471588194
1494,278500.8952451706
1495,264475.31353440153
1496,202158.1173448662
1497,223875.14709057313
1498,169582.57272630578
1499,124737.29577579198
1500,128809.23885311204
1501,204872.74606307954
1502,156009.42913523893
1503,173195.92288447707
1504,221833.02075246657
1505,181566.0280989683
1506,219683.939683881
1507,295014.88661430194
1508,226696.73053926553
1509,198871.78617757853
1510,152157.55031832348
1511,149556.03113003567
1512,183601.99963762832
1513,213576.02506790092
1514,146973.8298721636
1515,291169.162596833
1516,188805.03801420395
1517,140394.15920606555
1518,132948.24816139456
1519,180208.71373986162
1520,142090.8021549489
1521,149216.702540259
1522,191519.6667324173
1523,164034.05096050698
1524,133155.1492908299
1525,122749.07253767867
1526,64270.47797171699
1527,124219.49642671092
1528,151252.67407891902
1529,145710.30711256675
1530,170594.40369618929
1531,221380.58263276436
1532,118677.12946035863
1533,165165.14625976255
1534,154306.63138690908
1535,197514.47181847182
1536,153627.97420735573
1537,106913.7383481007
1538,189936.13331345952
1539,269339.0233212005
1540,207693.3619173232
1541,179077.61844060605
1542,195139.17169003515
1543,246717.1173360891
1544,99335.39984308838
1545,140846.59732576777
1546,148085.60724100342
1547,177154.7564318716
1548,172969.70382462596
1549,130440.52057261654
1550,186542.8474156928
1551,133607.58741053214
1552,234727.50716398007
1553,189257.47613390617
1554,162563.62707147474
1555,202265.07207534523
1556,151252.67407891902
1557,109966.728061642
1558,116754.26745162415
1559,225904.96382978663
1560,142542.2726802024
1561,158737.22098442155
1562,113700.31014363412
1563,110533.24330571853
1564,106819.94674859087
1565,175684.33254283934
1566,180548.0423296383
1567,98317.41407375837
1568,236876.58823256567
1569,194912.952630184
1570,134286.24459008547
1571,185977.29976606503
1572,145370.97852279007
1573,183375.78057777722
1574,159622.77929341025
1575,174892.56583336045
1576,216629.98237589095
1577,151026.45501906791
1578,176249.88019246713
